0.0766	3.89e-008
0.1	3.55e-008
0.0891	4.33e-008
0.0922	3.87e-008
0.1031	5.56e-008
0.0594	4.88e-008
0.1125	4.38e-008
0.1328	3.55e-008
0.1297	4.74e-008
0.0688	4.65e-008
0.1391	4.13e-008
0.1844	4.53e-008
0.1734	3.68e-008
0.1313	4.35e-008
0.2594	4.05e-008
0.1219	3.54e-008
0.2469	3.45e-008
0.175	4.71e-008
0.1234	4.63e-008
0.125	4.2e-008
0.1531	4.5e-008
0.2438	3.78e-008
0.2359	3.58e-008
0.1781	3.6e-008
0.2359	3.41e-008
0.0781	5.65e-008
0.25	4.06e-008
0.2484	3.42e-008
0.1766	4.02e-008
0.1688	3.6e-008
0.0875	2.84e-008
0.2469	3.38e-008
0.1703	4.01e-008
0.2453	3.34e-008
0.1109	3.42e-008
0.1797	3.18e-008
0.15	3.41e-008
0.1359	3.93e-008
0.1328	3.93e-008
0.2547	3.38e-008
0.1359	3.88e-008
0.1703	3.59e-008
0.1297	4.06e-008
0.1438	3.53e-008
0.2016	4.15e-008
0.2453	3.37e-008
0.0609	3.42e-008
0.0875	3.65e-008
0.0969	4.43e-008
0.1359	3.66e-008
0.1656	3.28e-008
0.0734	3.59e-008
0.1188	4.28e-008
0.2516	3.49e-008
0.2172	3.71e-008
0.0828	3.56e-008
0.1359	4.09e-008
0.1234	4.22e-008
0.2406	3.54e-008
0.175	3.7e-008
0.0719	3.43e-008
0.2406	4.45e-008
0.1438	3.5e-008
0.2734	3e-008
0.1031	3.58e-008
0.0891	4.4e-008
0.1563	3.65e-008
0.1813	4.28e-008
0.1484	3.7e-008
0.2266	3.78e-008
0.2594	3.42e-008
0.0703	5.01e-008
0.1844	3.53e-008
0.2563	3.73e-008
0.1375	3.88e-008
0.1016	5.01e-008
0.1344	4.07e-008
0.1391	3.39e-008
0.2422	3.72e-008
0.1859	4.11e-008
0.2531	3.61e-008
0.1703	3e-008
0.1469	3.66e-008
0.1594	3.96e-008
0.2547	4.03e-008
0.1281	3.74e-008
0.1219	3.65e-008
0.2547	3.66e-008
0.1422	4.23e-008
0.1438	3.79e-008
0.1406	3.7e-008
0.1578	4.05e-008
0.1813	3.86e-008
0.1813	4.02e-008
0.2578	3.54e-008
0.0625	3.92e-008
0.0797	3.26e-008
0.1484	4.39e-008
0.1516	4.17e-008
0.1297	3.79e-008
0.2406	3.61e-008
0.1109	4.14e-008
0.1203	3.95e-008
0.25	3.77e-008
0.2422	3.59e-008
0.2219	3.46e-008
0.1438	4.1e-008
0.1516	3.54e-008
0.0563	4.44e-008
0.1094	3.54e-008
0.2063	3.96e-008
0.225	3.71e-008
0.0859	3.4e-008
0.0563	2.94e-008
0.2547	3.55e-008
0.1391	3.82e-008
0.2313	3.85e-008
0.1781	4.31e-008
0.1594	3.91e-008
0.0609	4.75e-008
0.1297	4.67e-008
0.0906	4.29e-008
0.0844	4.59e-008
0.0938	3.86e-008
0.1313	4.14e-008
0.0953	3.84e-008
0.1203	3.92e-008
0.1047	2.73e-008
0.1781	4.55e-008
0.1688	4.01e-008
0.1688	3.84e-008
0.0563	3.6e-008
0.1844	3.83e-008
0.1797	3.33e-008
0.0813	4.9e-008
0.2375	3.7e-008
0.1063	4.46e-008
0.2109	3.8e-008
0.0672	3.99e-008
0.0953	4.58e-008
0.1641	3.99e-008
0.0781	4.47e-008
0.0781	4.55e-008
0.0625	4.9e-008
0.2422	3.61e-008
0.1422	4.15e-008
0.2438	3.81e-008
0.0703	6.2e-008
0.1547	4.09e-008
0.2516	3.7e-008
0.0766	4.62e-008
0.1438	3.75e-008
0.1109	3.91e-008
0.1109	3.98e-008
0.2031	3.97e-008
0.2375	3.19e-008
0.1813	3.93e-008
0.1484	4.06e-008
0.2484	3.87e-008
0.1141	4.62e-008
0.1781	4.16e-008
0.1797	4.48e-008
0.1547	3.88e-008
0.2516	3.51e-008
0.1344	4.03e-008
0.2656	3.2e-008
0.0641	5.58e-008
0.25	4.26e-008
0.0781	4.14e-008
0.2578	4.03e-008
0.1859	3.93e-008
0.2391	3.42e-008
0.0797	3.87e-008
0.2422	3.83e-008
0.0781	4.6e-008
0.2313	3.64e-008
0.1328	3.94e-008
0.2188	3.9e-008
0.1922	3.95e-008
0.2219	3.58e-008
0.1688	4.06e-008
0.1813	3.31e-008
0.2391	4.39e-008
0.2578	4e-008
0.2484	3.77e-008
0.1156	3.71e-008
0.1563	3.03e-008
0.0688	4.42e-008
0.1719	3.33e-008
0.0609	4.44e-008
0.0813	3.8e-008
0.2438	3.48e-008
0.0703	4.58e-008
0.1609	3.59e-008
0.1672	3.62e-008
0.0938	4.3e-008
0.0938	4.01e-008
0.1281	3.85e-008
0.2531	3.8e-008
0.2281	3.03e-008
0.0688	4.67e-008
0.1203	4.23e-008
0.0688	4.45e-008
0.1906	3.8e-008
0.1266	4.48e-008
0.0828	4.03e-008
0.0813	5.17e-008
0.1391	4.33e-008
0.1906	3.88e-008
0.0656	3.05e-008
0.1766	4.5e-008
0.2609	3.76e-008
0.0781	5.79e-008
0.0781	4.12e-008
0.0625	3.43e-008
0.1078	3.99e-008
0.2531	3.54e-008
0.1063	3.79e-008
0.2609	3.82e-008
0.1109	4.16e-008
0.2438	3.78e-008
0.175	3.64e-008
0.175	3.71e-008
0.2266	3.35e-008
0.2	3.7e-008
0.0703	4.66e-008
0.0875	4.77e-008
0.2594	3.46e-008
0.2422	3.55e-008
0.1844	4.32e-008
0.1453	4.79e-008
0.2141	3.84e-008
0.0922	3.69e-008
0.1859	3.96e-008
0.1281	3.71e-008
0.2391	3.72e-008
0.1	4.23e-008
0.1344	4.03e-008
0.1172	4.29e-008
0.1359	3.31e-008
0.0672	4.18e-008
0.2359	3.67e-008
0.1328	4.7e-008
0.25	3.93e-008
0.1594	3.89e-008
0.2188	4.19e-008
0.2313	3.07e-008
0.0641	4.2e-008
0.1391	4.3e-008
0.0828	3.23e-008
0.0859	4.06e-008
0.2531	3.93e-008
0.0891	4e-008
0.2297	3.41e-008
0.1688	4.06e-008
0.1172	3.98e-008
0.1578	4.08e-008
0.0688	5.04e-008
0.1188	4.31e-008
0.0578	5.65e-008
0.1891	3.95e-008
0.2125	4.2e-008
0.2781	3.66e-008
0.0906	4.45e-008
0.2016	3.53e-008
0.1453	3.89e-008
0.0625	3.11e-008
0.0828	4.03e-008
0.1031	4.17e-008
0.1703	4.42e-008
0.1156	3.78e-008
0.1734	4.05e-008
0.1672	4.01e-008
0.0578	3.78e-008
0.0922	4.36e-008
0.1609	4.17e-008
0.2281	3.55e-008
0.2453	4.03e-008
0.0703	4.17e-008
0.1656	4.59e-008
0.1453	3.83e-008
0.1766	3.33e-008
0.0719	4.36e-008
0.1375	3.89e-008
0.0813	3.99e-008
0.15	4.02e-008
0.0672	4.38e-008
0.25	3.36e-008
0.1922	3.83e-008
0.0766	3.32e-008
0.1813	3.57e-008
0.2609	3.69e-008
0.0672	4.12e-008
0.125	4.93e-008
0.0766	5.45e-008
0.2438	3.63e-008
0.275	3.4e-008
0.0563	4.73e-008
0.1375	3.83e-008
0.1266	2.97e-008
0.1563	4.47e-008
0.1078	3.47e-008
0.1375	3.66e-008
0.0688	4.66e-008
0.1438	3.67e-008
0.1578	3.46e-008
0.2359	4.28e-008
0.1484	4.16e-008
0.2078	3.85e-008
0.075	4.04e-008
0.0672	4.57e-008
0.1328	3.62e-008
0.1188	3.3e-008
0.2484	3.81e-008
0.0719	4.17e-008
0.1141	4.08e-008
0.0813	4.36e-008
0.1031	4.71e-008
0.2188	3.4e-008
0.1938	3.12e-008
0.1109	4.01e-008
0.1469	4.24e-008
0.1078	4.15e-008
0.0938	3.78e-008
0.2328	3.39e-008
0.1047	4.19e-008
0.2313	3.78e-008
0.2047	4.61e-008
0.2391	4.08e-008
0.0578	4.5e-008
0.0766	6.01e-008
0.0609	4.65e-008
0.1625	3.37e-008
0.1938	3.86e-008
0.1391	4.67e-008
0.1359	3.81e-008
0.175	3.04e-008
0.0672	4.58e-008
0.1172	3.49e-008
0.2438	3.7e-008
0.1141	3.87e-008
0.0734	3.88e-008
0.2609	3.6e-008
0.0781	5.07e-008
0.1563	3.43e-008
0.1906	3.37e-008
0.1281	3.82e-008
0.1438	3.76e-008
0.2156	3.45e-008
0.1078	4.36e-008
0.2266	3.25e-008
0.2422	3.31e-008
0.1906	3.64e-008
0.1016	4.19e-008
0.1656	3.5e-008
0.0703	4.6e-008
0.0781	4.54e-008
0.1047	3.86e-008
0.1594	3.79e-008
0.1297	4.08e-008
0.1344	4.16e-008
0.1438	3.48e-008
0.0859	5.14e-008
0.2297	3.62e-008
0.1281	4.4e-008
0.1625	3.37e-008
0.1344	4.61e-008
0.1797	3.46e-008
0.1688	3.95e-008
0.15	4.02e-008
0.1656	3.57e-008
0.0672	3.78e-008
0.2531	4.19e-008
0.1969	3.7e-008
0.1141	3.43e-008
0.0766	4.7e-008
0.2563	3.81e-008
0.2469	3.61e-008
0.1406	4.02e-008
0.0875	4.63e-008
0.1844	3.44e-008
0.0969	3.91e-008
0.1672	3.61e-008
0.0938	4.41e-008
0.0625	3.01e-008
0.0703	3.63e-008
0.2328	3.87e-008
0.0875	4.21e-008
0.2141	3.78e-008
0.1281	5.31e-008
0.1	3.68e-008
0.0641	4.18e-008
0.2641	3.72e-008
0.2391	3.98e-008
0.0672	4.64e-008
0.1125	4.59e-008
0.2516	3.31e-008
0.1531	4.01e-008
0.0859	3.26e-008
0.0969	3.73e-008
0.1172	4.66e-008
0.1422	5.01e-008
0.2641	4.24e-008
0.1656	4.01e-008
0.1281	3.95e-008
0.1516	3.68e-008
0.0688	4.01e-008
0.2422	4.22e-008
0.2391	3.46e-008
0.1969	4.03e-008
0.1438	4.13e-008
0.1391	4.73e-008
0.2531	3.93e-008
0.1672	3.46e-008
0.1625	4.34e-008
0.1688	3.83e-008
0.0719	4.01e-008
0.2266	3.84e-008
0.0938	4.58e-008
0.1172	4.18e-008
0.1672	3.98e-008
0.1016	4.41e-008
0.1516	4e-008
0.1813	3.71e-008
0.0688	3.31e-008
0.2297	3.87e-008
0.2563	4e-008
0.2219	3.65e-008
0.075	3.42e-008
0.0906	3.4e-008
0.2266	3.1e-008
0.0656	3.83e-008
0.1047	4.84e-008
0.1688	4.35e-008
0.0594	3.88e-008
0.2391	3.83e-008
0.0563	3.94e-008
0.0969	3.24e-008
0.175	3.73e-008
0.0828	4e-008
0.0766	4.25e-008
0.1953	4.5e-008
0.0891	4.6e-008
0.0719	3.67e-008
0.1594	3.57e-008
0.0734	3.98e-008
0.0906	4.14e-008
0.0781	3.96e-008
0.0797	3.73e-008
0.2047	3.83e-008
0.1563	4.49e-008
0.1563	3.84e-008
0.2375	3.54e-008
0.1125	4.63e-008
0.0844	4.37e-008
0.0703	2.92e-008
0.1016	4.12e-008
0.0859	3.06e-008
0.0875	3.33e-008
0.2672	3.46e-008
0.1375	3.66e-008
0.0578	3.54e-008
0.125	3.63e-008
0.125	4.52e-008
0.15	3.8e-008
0.1844	3.85e-008
0.1125	3.73e-008
0.1859	3.75e-008
0.1047	5.28e-008
0.1234	3.62e-008
0.1109	3.44e-008
0.2516	3.45e-008
0.2547	3.39e-008
0.1125	4.26e-008
0.1063	4.08e-008
0.1047	3.05e-008
0.1813	3.64e-008
0.1344	3.64e-008
0.2484	4.04e-008
0.0859	4.17e-008
0.1563	3.68e-008
0.2609	3.96e-008
0.125	3.96e-008
0.2406	3.46e-008
0.0875	4.47e-008
0.2344	3.66e-008
0.1203	3.46e-008
0.1172	4.6e-008
0.1375	3.72e-008
0.0563	3.56e-008
0.1359	3.78e-008
0.1688	3.76e-008
0.2469	3.61e-008
0.2547	3.38e-008
0.0813	4.28e-008
0.0672	4.47e-008
0.0703	3.91e-008
0.0766	4.01e-008
0.1953	3.88e-008
0.1906	3.43e-008
0.0609	4.93e-008
0.1797	4.16e-008
0.1766	4.34e-008
0.0859	5.16e-008
0.1828	4.15e-008
0.2484	3.36e-008
0.0828	3.89e-008
0.0594	5.21e-008
0.1563	4.65e-008
0.2391	3.89e-008
0.0813	3.18e-008
0.1766	3.69e-008
0.1359	3.25e-008
0.2484	3.72e-008
0.2063	3.89e-008
0.1188	3.93e-008
0.2469	3.57e-008
0.2391	3.31e-008
0.0563	4.08e-008
0.1266	3.87e-008
0.1219	4.37e-008
0.0609	5.86e-008
0.1	4.19e-008
0.175	4.1e-008
0.0844	3.8e-008
0.0781	4.23e-008
0.2609	3.44e-008
0.2484	3.54e-008
0.0688	3.34e-008
0.0906	5.05e-008
0.2547	3.89e-008
0.1234	3.71e-008
0.0563	4.96e-008
0.1344	3.91e-008
0.0797	4.11e-008
0.1047	3.56e-008
0.1563	4.5e-008
0.175	3.74e-008
0.2016	4.33e-008
0.0844	4.45e-008
0.0578	5.13e-008
0.1063	4.45e-008
0.1344	4.23e-008
0.0578	4.17e-008
0.0938	3.77e-008
0.2281	4.01e-008
0.2391	3.42e-008
0.1953	3.75e-008
0.0828	4.64e-008
0.2453	3.59e-008
0.0844	3.61e-008
0.1125	3.2e-008
0.1781	3.31e-008
0.1188	3.93e-008
0.2578	3.55e-008
0.2531	3.53e-008
0.2594	3.39e-008
0.0844	4.62e-008
0.0813	3.65e-008
0.1641	3.72e-008
0.0766	5.33e-008
0.0797	3.88e-008
0.1781	4.31e-008
0.2563	3.55e-008
0.1641	3.83e-008
0.0578	4.65e-008
0.2313	3.63e-008
0.1234	4.28e-008
0.175	4.13e-008
0.1156	4.62e-008
0.1578	3.91e-008
0.1188	3.81e-008
0.2438	3.29e-008
0.1375	4.85e-008
0.0875	3.42e-008
0.2578	3.12e-008
0.2563	3.88e-008
0.175	3.59e-008
0.1281	4.61e-008
0.1734	3.98e-008
0.2469	4.12e-008
0.1391	3.87e-008
0.2359	3.58e-008
0.1828	3.92e-008
0.2547	3.3e-008
0.175	4.83e-008
0.2359	3.62e-008
0.2531	3.24e-008
0.1859	3.44e-008
0.1438	4.33e-008
0.1969	3.33e-008
0.1484	3.64e-008
0.1172	4.71e-008
0.0844	4.95e-008
0.0875	4.03e-008
0.0781	5.25e-008
0.0719	4.52e-008
0.225	3.85e-008
0.1484	4.09e-008
0.1234	4.27e-008
0.2531	3.82e-008
0.1609	3.77e-008
0.0594	4.06e-008
0.1125	4.79e-008
0.1453	4.07e-008
0.1875	3.83e-008
0.2328	3.57e-008
0.1547	3.66e-008
0.1234	4.188e-007
0.1375	4.19e-008
0.0594	3.59e-008
0.1797	4.02e-008
0.2391	3.63e-008
0.2047	3.91e-008
0.1875	3.8e-008
0.1078	4.91e-008
0.0797	4.13e-008
0.0953	4.12e-008
0.0578	4.44e-008
0.0734	3.84e-008
0.1844	3.23e-008
0.0609	4.41e-008
0.0813	4.49e-008
0.0891	4.13e-008
0.0875	4.38e-008
0.1781	3.57e-008
0.1141	3.28e-008
0.0828	4.22e-008
0.1922	3.7e-008
0.1063	4.52e-008
0.0859	3.96e-008
0.1969	3.6e-008
0.0953	4.69e-008
0.175	3.68e-008
0.1141	4.07e-008
0.1406	4.82e-008
0.0875	3.84e-008
0.0578	3.57e-008
0.1578	3.98e-008
0.1578	3.93e-008
0.175	3.61e-008
0.1172	4.57e-008
0.0719	3.5e-008
0.1734	4.1e-008
0.1094	3.3e-008
0.2469	3.7e-008
0.15	3.74e-008
0.1594	3.33e-008
0.2484	3.68e-008
0.1141	4.19e-008
0.1828	4.09e-008
0.2609	3.64e-008
0.2641	4.14e-008
0.1203	3.76e-008
0.0781	3.78e-008
0.0938	4.59e-008
0.2391	3.58e-008
0.0578	4.33e-008
0.0953	3.83e-008
0.0953	3.58e-008
0.1594	3.74e-008
0.1781	3.18e-008
0.175	3.73e-008
0.1172	4.01e-008
0.0734	5.2e-008
0.0703	4.98e-008
0.1	4.05e-008
0.1016	3.65e-008
0.2453	3.21e-008
0.2328	3.79e-008
0.2453	3.81e-008
0.0984	3.98e-008
0.075	3.68e-008
0.0766	4.69e-008
0.075	3.73e-008
0.125	4.14e-008
0.2531	3.51e-008
0.1781	3.95e-008
0.1516	3.68e-008
0.1688	4.13e-008
0.0859	4.13e-008
0.15	4.06e-008
0.2563	3.58e-008
0.2563	4.22e-008
0.0578	3.49e-008
0.0656	4.32e-008
0.2359	3.54e-008
0.2	3.74e-008
0.0797	3.91e-008
0.2609	3.63e-008
0.2594	3.54e-008
0.2563	3.35e-008
0.175	4.03e-008
0.2422	3.48e-008
0.1078	3.08e-008
0.0875	3.46e-008
0.1422	3.99e-008
0.1656	3.37e-008
0.1141	4.09e-008
0.2578	3.85e-008
0.2656	3.7e-008
0.0578	5.11e-008
0.1703	4.11e-008
0.1953	3.77e-008
0.1266	4.17e-008
0.1391	3.31e-008
0.2406	3.63e-008
0.2328	3.7e-008
0.075	3.32e-008
0.0641	4.33e-008
0.0719	3.6e-008
0.1672	4.4e-008
0.2484	3.99e-008
0.1047	3.62e-008
0.0641	3.54e-008
0.1156	3.23e-008
0.1781	3.88e-008
0.0844	4.74e-008
0.175	3.94e-008
0.1359	3.8e-008
0.1844	3.26e-008
0.0719	4.19e-008
0.1469	4.48e-008
0.1563	4.37e-008
0.1859	3.82e-008
0.2375	3.69e-008
0.1297	3.21e-008
0.2563	3.96e-008
0.0656	4.83e-008
0.2344	3.45e-008
0.1844	3.97e-008
0.2547	3.77e-008
0.1156	4.09e-008
0.2125	3.7e-008
0.1234	4.12e-008
0.1484	3.76e-008
0.1734	4.13e-008
0.1172	4.63e-008
0.1172	4.68e-008
0.1344	4.07e-008
0.1609	4.08e-008
0.2297	4.18e-008
0.2453	4.08e-008
0.2469	3.73e-008
0.1703	3.9e-008
0.1719	3.56e-008
0.2328	4.08e-008
0.1	3.51e-008
0.2484	3.5e-008
0.1391	4e-008
0.2438	3.68e-008
0.1219	3.9e-008
0.1	4e-008
0.0656	3.2e-008
0.2422	3.45e-008
0.0953	4.87e-008
0.1547	4.26e-008
0.2531	3.08e-008
0.2578	4.09e-008
0.1688	5.06e-008
0.1594	4.3e-008
0.0703	4.68e-008
0.0766	3.85e-008
0.0609	3.14e-008
0.1781	3.72e-008
0.1422	4.09e-008
0.0844	4.52e-008
0.2547	3.67e-008
0.1734	4.64e-008
0.1188	4.41e-008
0.1672	4.59e-008
0.1531	3.76e-008
0.1063	4.17e-008
0.1219	4.23e-008
0.1281	4.05e-008
0.2656	3.76e-008
0.1734	4.36e-008
0.2328	4.02e-008
0.0578	4.49e-008
0.0906	4.64e-008
0.0578	5.73e-008
0.0813	4.12e-008
0.1875	3.89e-008
0.1703	3.7e-008
0.0953	4.56e-008
0.1063	4.98e-008
0.1297	3.42e-008
0.0828	3.8e-008
0.0953	4.17e-008
0.1672	4.23e-008
0.1109	3.84e-008
0.1703	3.89e-008
0.1625	3.86e-008
0.1125	5.02e-008
0.0938	3.72e-008
0.2359	3.64e-008
0.0875	3.94e-008
0.1047	3.56e-008
0.2297	3.6e-008
0.1016	4.49e-008
0.1531	3.32e-008
0.0969	3.56e-008
0.0703	4.09e-008
0.2484	3.78e-008
0.0828	4.33e-008
0.1	4.47e-008
0.1734	3.98e-008
0.2156	4.18e-008
0.2391	3.54e-008
0.2266	3.51e-008
0.1422	3.78e-008
0.2578	4.39e-008
0.0609	3.52e-008
0.0688	3.82e-008
0.0813	4.87e-008
0.0859	4.77e-008
0.0688	3.79e-008
0.0906	3.44e-008
0.1672	4e-008
0.0875	4.06e-008
0.1719	4.84e-008
0.1922	3.79e-008
0.1516	3.33e-008
0.0609	4.06e-008
0.1406	4.06e-008
0.1453	4.23e-008
0.1531	3.95e-008
0.2406	3.63e-008
0.1578	5.11e-008
0.1391	3.26e-008
0.1391	3.77e-008
0.0641	4.76e-008
0.1297	4.63e-008
0.0688	3.56e-008
0.1922	3.68e-008
0.0781	3.1e-008
0.0781	4.81e-008
0.0641	3.37e-008
0.0641	5.26e-008
0.1609	3.76e-008
0.0578	4.01e-008
0.1344	4.07e-008
0.1422	4.57e-008
0.0688	3.89e-008
0.0938	4.72e-008
0.1844	3.4e-008
0.1344	4.21e-008
0.1016	5.84e-008
0.1078	4.41e-008
0.1656	3.55e-008
0.1797	4.02e-008
0.0656	4.63e-008
0.15	3.8e-008
0.0969	3.53e-008
0.1203	3.2e-008
0.0688	4.02e-008
0.2422	3.92e-008
0.2016	3.84e-008
0.2344	3.71e-008
0.2375	3.53e-008
0.1719	3.67e-008
0.1922	4.25e-008
0.1266	3.74e-008
0.1594	3.85e-008
0.0922	4.25e-008
0.0781	3.9e-008
0.1688	4.35e-008
0.1688	3.7e-008
0.175	3.82e-008
0.0828	4.22e-008
0.1234	4.14e-008
0.2297	3.58e-008
0.25	3.88e-008
0.1281	3.7e-008
0.0875	4.03e-008
0.1484	4.46e-008
0.1297	4.55e-008
0.1703	3.62e-008
0.1953	3.59e-008
0.1734	3.73e-008
0.1656	3.81e-008
0.1516	4e-008
0.2547	3.41e-008
0.1672	4.88e-008
0.1016	3.95e-008
0.0734	3.92e-008
0.1172	3.94e-008
0.1313	3.62e-008
0.0719	3.59e-008
0.0609	5.22e-008
0.0781	4.64e-008
0.0844	3.68e-008
0.2125	3.62e-008
0.1406	4.32e-008
0.1328	3.77e-008
0.0813	3.54e-008
0.2141	3.49e-008
0.2641	3.25e-008
0.1391	3.66e-008
0.1781	3.91e-008
0.125	4.17e-008
0.1844	3.7e-008
0.0609	4.24e-008
0.0734	3.52e-008
0.1922	3.96e-008
0.2359	4.18e-008
0.1188	4.11e-008
0.0563	5.23e-008
0.1047	3.99e-008
0.0641	3.97e-008
0.2531	3.83e-008
0.2328	3.51e-008
0.0938	4.98e-008
0.0688	4.51e-008
0.1563	3.76e-008
0.2438	4.01e-008
0.1859	4.37e-008
0.1859	3.59e-008
0.1422	3.6e-008
0.2063	3.81e-008
0.1969	3.59e-008
0.0703	3.95e-008
0.2438	3.77e-008
0.2484	3.56e-008
0.1766	3.06e-008
0.0781	4.36e-008
0.1484	3.31e-008
0.175	3.78e-008
0.0797	4.83e-008
0.2531	3.57e-008
0.1906	4.14e-008
0.0578	4.08e-008
0.1594	3.63e-008
0.2438	3.29e-008
0.2344	4.02e-008
0.1391	3.92e-008
0.2563	4.35e-008
0.1234	4.45e-008
0.1484	4.1e-008
0.0906	3.8e-008
0.1188	4.13e-008
0.2688	3.74e-008
0.2	3.51e-008
0.2531	3.86e-008
0.0922	4.02e-008
0.2453	3.85e-008
0.1953	3.5e-008
0.1359	3.43e-008
0.2094	3.17e-008
0.2422	3.67e-008
0.0609	3.71e-008
0.0641	3.74e-008
0.0563	5.02e-008
0.1938	3.62e-008
0.1016	4.65e-008
0.2359	3.64e-008
0.2328	3.76e-008
0.1906	3.79e-008
0.1297	3.92e-008
0.1813	4.14e-008
0.0578	3.15e-008
0.2547	3.41e-008
0.1359	4.42e-008
0.1828	3.59e-008
0.0922	4.76e-008
0.0938	4.97e-008
0.0859	4.08e-008
0.1063	4.65e-008
0.1266	3.52e-008
0.2422	3.26e-008
0.2313	3.55e-008
0.2469	3.99e-008
0.1016	3.59e-008
0.1922	3.66e-008
0.175	3.27e-008
0.0875	4.08e-008
0.1578	3.45e-008
0.1734	3.9e-008
0.1328	3.11e-008
0.0844	4.16e-008
0.1547	3.48e-008
0.1047	4.3e-008
0.2219	3.69e-008
0.0781	4.27e-008
0.0719	4.86e-008
0.2516	3.46e-008
0.2578	3.63e-008
0.125	4.89e-008
0.0813	5.36e-008
0.0594	4.42e-008
0.1781	3.56e-008
0.0609	5.33e-008
0.0734	4.63e-008
0.0781	3.3e-008
0.0734	4.9e-008
0.1906	3.55e-008
0.2547	3.71e-008
0.1594	3.78e-008
0.0641	4.33e-008
0.0766	4.22e-008
0.1078	3.71e-008
0.2344	3.57e-008
0.1109	3.98e-008
0.1875	3.49e-008
0.2063	3.43e-008
0.1422	4.45e-008
0.2484	3.66e-008
0.1453	4.06e-008
0.1125	3.85e-008
0.2391	3.63e-008
0.2422	3.97e-008
0.2594	3.73e-008
0.1766	4.59e-008
0.0938	5.43e-008
0.1	4.28e-008
0.1578	3.83e-008
0.1859	4.23e-008
0.0563	5.92e-008
0.0859	4.02e-008
0.0672	5.04e-008
0.1141	4.58e-008
0.1344	4.22e-008
0.1641	4.19e-008
0.2422	3.85e-008
0.2547	3.56e-008
0.0766	4.61e-008
0.1781	4.1e-008
0.0609	3.7e-008
0.0734	3.5e-008
0.0609	4.81e-008
0.1484	3.57e-008
0.1047	4.81e-008
0.1656	4.28e-008
0.1766	4.47e-008
0.1547	3.74e-008
0.1281	5.02e-008
0.1594	3.49e-008
0.1594	4.13e-008
0.1891	3.56e-008
0.2453	3.3e-008
0.1625	3.79e-008
0.0609	4.02e-008
0.1016	3.82e-008
0.1953	3.67e-008
0.2469	3.45e-008
0.0609	4.26e-008
0.0578	4.63e-008
0.2297	3.14e-008
0.0719	4.44e-008
0.0578	5.77e-008
0.1422	3.94e-008
0.0813	4.78e-008
0.2094	3.67e-008
0.1547	3.75e-008
0.1031	4.03e-008
0.1625	3.48e-008
0.2422	3.62e-008
0.0875	4.41e-008
0.1016	4e-008
0.1453	3.81e-008
0.1438	3.62e-008
0.1766	3.52e-008
0.2203	3.35e-008
0.1797	3.8e-008
0.1266	3.99e-008
0.2422	3.77e-008
0.0656	4.3e-008
0.1406	3.54e-008
0.2281	3.78e-008
0.1031	4.06e-008
0.1703	3.72e-008
0.0688	4.5e-008
0.0547	5.31e-008
0.1203	4.3e-008
0.0734	3.01e-008
0.1234	3.77e-008
0.0641	5.48e-008
0.1328	4.42e-008
0.0828	4.95e-008
0.0953	3.74e-008
0.0813	3.76e-008
0.2422	4.37e-008
0.1078	4.56e-008
0.2469	3.43e-008
0.125	4.04e-008
0.1703	3.8e-008
0.1563	4.75e-008
0.2344	3.8e-008
0.1703	4.1e-008
0.1578	3.44e-008
0.1078	4.29e-008
0.1406	3.7e-008
0.1203	4.19e-008
0.1953	3.73e-008
0.2313	3.88e-008
0.1156	4.2e-008
0.1859	3.75e-008
0.1656	3.85e-008
0.0547	3.87e-008
0.15	3.67e-008
0.0703	4.48e-008
0.1188	3.82e-008
0.1781	4.04e-008
0.0766	3.86e-008
0.0766	4.72e-008
0.2578	3.4e-008
0.1359	5.11e-008
0.0688	4.03e-008
0.0938	3.5e-008
0.1297	3.83e-008
0.1563	4.86e-008
0.2078	3.92e-008
0.075	5.21e-008
0.1375	4.23e-008
0.1844	4.49e-008
0.1688	3.71e-008
0.2484	3.72e-008
0.2078	3.77e-008
0.1297	4.44e-008
0.0938	3.89e-008
0.2375	4.39e-008
0.0563	3.76e-008
0.1	3.8e-008
0.0766	4.62e-008
0.1344	3.44e-008
0.1156	5.84e-008
0.1484	7.049e-007
0.0656	3.37e-008
0.2313	3.34e-008
0.1734	3.71e-008
0.0688	4.34e-008
0.1547	4.35e-008
0.2109	4.21e-008
0.1156	3.92e-008
0.1766	4.19e-008
0.1172	3.92e-008
0.1625	4.28e-008
0.2359	3.64e-008
0.0859	4.86e-008
0.0688	3.96e-008
0.0594	4.5e-008
0.2531	4.06e-008
0.0969	3.36e-008
0.0953	3.2e-008
0.1859	3.65e-008
0.2188	3.58e-008
0.1391	4.03e-008
0.0781	4.33e-008
0.0656	5.4e-008
0.2328	4.08e-008
0.1781	3.4e-008
0.2188	3.84e-008
0.0719	4.41e-008
0.1406	2.9e-008
0.1094	4.17e-008
0.1797	3.3e-008
0.1703	3.77e-008
0.1797	3.84e-008
0.0578	3.18e-008
0.0781	4.76e-008
0.1016	3.5e-008
0.1813	4.17e-008
0.1594	4.22e-008
0.2391	3.11e-008
0.2359	3.56e-008
0.0609	3.86e-008
0.2672	3.76e-008
0.1328	4.47e-008
0.1609	3.83e-008
0.1703	3.49e-008
0.0766	4.49e-008
0.1078	3.73e-008
0.0563	3.88e-008
0.1641	3.64e-008
