0.1188	4.53e-008
0.0938	5.28e-008
0.1406	3.79e-008
0.1047	4.69e-008
0.2172	3.8e-008
0.075	5.2e-008
0.1281	4.55e-008
0.2234	3.65e-008
0.1625	3.95e-008
0.0891	5.18e-008
0.0875	3.73e-008
0.0672	4.01e-008
0.2188	3.81e-008
0.2359	3.15e-008
0.2172	3.63e-008
0.1578	3.47e-008
0.1359	3.78e-008
0.125	4.13e-008
0.1609	3.92e-008
0.0953	3.85e-008
0.0813	4.57e-008
0.0797	3.21e-008
0.1109	3.68e-008
0.0875	4.23e-008
0.2313	3.58e-008
0.1422	3.96e-008
0.0656	4.22e-008
0.0859	3.06e-008
0.0828	4.15e-008
0.1438	3.63e-008
0.2078	3.81e-008
0.0813	4.57e-008
0.0875	4.23e-008
0.1109	4.16e-008
0.1719	4.06e-008
0.1141	4.71e-008
0.2109	4.32e-008
0.1109	4.61e-008
0.2141	3.62e-008
0.1031	3.64e-008
0.0828	4.62e-008
0.1219	3.49e-008
0.1156	3.73e-008
0.2266	3.65e-008
0.1359	3.42e-008
0.0953	4.43e-008
0.2281	3.79e-008
0.1031	3.36e-008
0.1484	3.2e-008
0.1328	4.43e-008
0.075	5.02e-008
0.2016	3.5e-008
0.1156	4.86e-008
0.2156	3.78e-008
0.1234	4.1e-008
0.0719	5.83e-008
0.0797	4.09e-008
0.2031	3.15e-008
0.0703	3.39e-008
0.1313	4.65e-008
0.1594	4.96e-008
0.2141	3.51e-008
0.1125	4.09e-008
0.2297	3.3e-008
0.1109	3.78e-008
0.0672	3.98e-008
0.1703	3.81e-008
0.1047	4.63e-008
0.1672	4.16e-008
0.0844	4.23e-008
0.2344	3.51e-008
0.0953	4.23e-008
0.0938	3.61e-008
0.1797	3.71e-008
0.1047	3.3e-008
0.1141	3.95e-008
0.225	3.47e-008
0.0938	5.08e-008
0.0953	4.72e-008
0.1328	3.83e-008
0.0828	4.05e-008
0.1594	3.51e-008
0.1625	3.45e-008
0.1219	4.15e-008
0.1328	4.06e-008
0.1313	3.49e-008
0.1438	4e-008
0.1344	3.73e-008
0.2109	3.74e-008
0.0797	4.15e-008
0.1313	3.52e-008
0.0656	4.1e-008
0.2078	3.4e-008
0.2234	3.44e-008
0.1359	3.76e-008
0.0703	4.81e-008
0.1359	4.15e-008
0.1672	4.28e-008
0.1641	4.17e-008
0.2266	3.64e-008
0.1438	3.58e-008
0.0953	3.99e-008
0.2266	3.74e-008
0.1	3.26e-008
0.1438	3.79e-008
0.0891	4.96e-008
0.1594	3.51e-008
0.1734	3.71e-008
0.1844	3.5e-008
0.1547	3.49e-008
0.1484	4.25e-008
0.1031	3.45e-008
0.0953	4.24e-008
0.2125	4.08e-008
0.0875	4.06e-008
0.0813	3.26e-008
0.1313	5e-008
0.0797	5.11e-008
0.2313	4.19e-008
0.0859	4.2e-008
0.1484	3.71e-008
0.1813	3.81e-008
0.075	4.28e-008
0.1313	3.84e-008
0.0734	4.64e-008
0.1672	4.27e-008
0.1781	4.21e-008
0.0844	3.59e-008
0.1078	3.93e-008
0.0859	4.2e-008
0.1359	4.04e-008
0.1438	3.56e-008
0.0703	5.13e-008
0.2172	3.58e-008
0.0719	4.41e-008
0.2125	3.51e-008
0.1391	3.74e-008
0.1531	3.97e-008
0.2219	3.81e-008
0.0891	4.36e-008
0.0844	4e-008
0.2203	3.66e-008
0.2328	3.46e-008
0.0672	3.15e-008
0.1734	4.06e-008
0.1375	4.32e-008
0.2313	3.58e-008
0.0719	4.76e-008
0.1563	4.81e-008
0.1219	3.75e-008
0.1609	3.98e-008
0.0813	4.33e-008
0.0672	3.22e-008
0.15	4.34e-008
0.1063	3.71e-008
0.0922	4.08e-008
0.1469	4.13e-008
0.2188	3.49e-008
0.2234	3.75e-008
0.2219	3.63e-008
0.2	3.4e-008
0.1141	3.44e-008
0.1516	3.94e-008
0.1531	3.66e-008
0.2094	3.61e-008
0.1438	3.69e-008
0.1891	3.43e-008
0.0969	4.8e-008
0.2172	3.54e-008
0.1	4.31e-008
0.1047	5.53e-008
0.2172	4.17e-008
0.2219	3.59e-008
0.1984	3.41e-008
0.1016	5.05e-008
0.0797	3.97e-008
0.0844	4.13e-008
0.2172	4.53e-008
0.1141	3.5e-008
0.1625	3.47e-008
0.1297	4.02e-008
0.0672	5.31e-008
0.1688	3.63e-008
0.1453	3.93e-008
0.1609	4.17e-008
0.0844	5.17e-008
0.1109	4.86e-008
0.1	4.22e-008
0.1172	3.25e-008
0.2156	3.7e-008
0.1406	3.03e-008
0.0766	4.6e-008
0.0688	3.66e-008
0.2109	3.59e-008
0.1	4.96e-008
0.1516	4.17e-008
0.1734	4.48e-008
0.0688	4.12e-008
0.2141	3.37e-008
0.2141	4.53e-008
0.1625	3.99e-008
0.1906	3.72e-008
0.2203	3.85e-008
0.1031	3.69e-008
0.1172	4.46e-008
0.0672	4.92e-008
0.0984	3.8e-008
0.2234	3.77e-008
0.225	2.96e-008
0.1281	3.71e-008
0.1969	3.85e-008
0.075	4.64e-008
0.1203	4.43e-008
0.1516	4.29e-008
0.1484	3.32e-008
0.0859	3.67e-008
0.2141	3.42e-008
0.0844	3.78e-008
0.1531	3.64e-008
0.1984	3.47e-008
0.15	3.55e-008
0.1	4.54e-008
0.1563	3.68e-008
0.2203	3.51e-008
0.1391	4.89e-008
0.2016	3.16e-008
0.1625	3.99e-008
0.0953	4.25e-008
0.1609	3.85e-008
0.1219	4.25e-008
0.2391	3.81e-008
0.1656	3.83e-008
0.1266	4.53e-008
0.1	4.9e-008
0.0766	5.15e-008
0.1297	4.27e-008
0.0953	3.86e-008
0.0875	3.9e-008
0.1031	3.9e-008
0.0844	4.11e-008
0.225	3.39e-008
0.0984	5.62e-008
0.2219	3.84e-008
0.0859	3.53e-008
0.1563	4.25e-008
0.1781	4.1e-008
0.2078	3.28e-008
0.1875	3.36e-008
0.0859	4.74e-008
0.1469	4.21e-008
0.1672	3.7e-008
0.1344	3.9e-008
0.0875	4.41e-008
0.0828	3.62e-008
0.1234	3.62e-008
0.0969	4.32e-008
0.2219	3.41e-008
0.2188	3.81e-008
0.1516	4.44e-008
0.1047	3.75e-008
0.0938	4.11e-008
0.1578	3.64e-008
0.1422	2.97e-008
0.2094	4.35e-008
0.0984	3.63e-008
0.0922	5.69e-008
0.2281	3.4e-008
0.0828	3.39e-008
0.1766	3.38e-008
0.0688	3.27e-008
0.1547	4.17e-008
0.1656	3.91e-008
0.1344	3.45e-008
0.2297	3.87e-008
0.1484	3.75e-008
0.1375	3.85e-008
0.0766	4.55e-008
0.0641	3.33e-008
0.1672	4.43e-008
0.1047	5e-008
0.2188	3.61e-008
0.0719	4.26e-008
0.1656	3.74e-008
0.1406	4.44e-008
0.1828	3.14e-008
0.2297	3.34e-008
0.225	3.26e-008
0.1328	3.86e-008
0.2188	3.56e-008
0.1125	3.91e-008
0.1547	3.93e-008
0.0813	4.19e-008
0.125	4.13e-008
0.1516	3.38e-008
0.0797	4.81e-008
0.1156	4.01e-008
0.1453	3.72e-008
0.2219	3.99e-008
0.1344	3.73e-008
0.2094	4.12e-008
0.1172	3.7e-008
0.1391	4.93e-008
0.1688	4.07e-008
0.2188	3.85e-008
0.0906	3.54e-008
0.2188	4.13e-008
0.1406	3.57e-008
0.1828	4.53e-008
0.0922	4.03e-008
0.1406	4.13e-008
0.0984	3.93e-008
0.0906	4.1e-008
0.1297	4.28e-008
0.1563	3.21e-008
0.1156	4.23e-008
0.0922	4.22e-008
0.1594	4.45e-008
0.1391	4.18e-008
0.1438	3.92e-008
0.1313	4.96e-008
0.1359	4.31e-008
0.1141	3.45e-008
0.2219	3.85e-008
0.0656	4.4e-008
0.0797	4.83e-008
0.2234	3.55e-008
0.2328	3.69e-008
0.0703	4.32e-008
0.1344	3.91e-008
0.0875	4.39e-008
0.1609	4.44e-008
0.125	5.27e-008
0.1641	4.13e-008
0.2172	3.77e-008
0.0766	4.02e-008
0.1219	3.55e-008
0.2141	3.85e-008
0.1141	3.92e-008
0.1359	3.91e-008
0.1016	4.2e-008
0.0781	4.58e-008
0.1078	3.72e-008
0.1141	3.61e-008
0.2141	3.76e-008
0.1438	3.93e-008
0.1641	4e-008
0.1	5.22e-008
0.2063	3.63e-008
0.1609	3.7e-008
0.0766	4.06e-008
0.1453	3.9e-008
0.1172	3.45e-008
0.2234	3.74e-008
0.1063	4.3e-008
0.2094	3.88e-008
0.2172	3.72e-008
0.1563	4.02e-008
0.0797	3.75e-008
0.2125	4.06e-008
0.0969	5.1e-008
0.0734	3.93e-008
0.1453	3.52e-008
0.0969	5.31e-008
0.1391	4.25e-008
0.2078	3.82e-008
0.2266	3.39e-008
0.1063	4.35e-008
0.2078	3.58e-008
0.0766	4.03e-008
0.2031	3.27e-008
0.1672	3.6e-008
0.1813	4.27e-008
0.2078	3.12e-008
0.1641	3.69e-008
0.2109	3.3e-008
0.2172	3.32e-008
0.2375	3.82e-008
0.2266	3.62e-008
0.2094	3.83e-008
0.1516	3.13e-008
0.2266	4.2e-008
0.0656	2.62e-008
0.2031	3.58e-008
0.1266	3.78e-008
0.1344	4.48e-008
0.0672	4.25e-008
0.0672	4.43e-008
0.1281	3.86e-008
0.175	3.38e-008
0.0844	4.06e-008
0.1344	3.93e-008
0.1031	4.25e-008
0.1313	2.96e-008
0.1203	3.64e-008
0.1422	3.67e-008
0.0844	4.19e-008
0.1047	3.59e-008
0.2234	3.84e-008
0.0797	3.77e-008
0.0703	5.15e-008
0.1406	4.12e-008
0.1625	4.64e-008
0.1547	3.65e-008
0.2078	3.62e-008
0.1594	3.72e-008
0.1344	4.02e-008
0.125	4.29e-008
0.2125	3.85e-008
0.2094	3.41e-008
0.1594	3.79e-008
0.1703	3.41e-008
0.2109	3.74e-008
0.1781	3.58e-008
0.1578	4.4e-008
0.1156	4.05e-008
0.1672	3.75e-008
0.1266	4.64e-008
0.075	4.22e-008
0.2156	3.6e-008
0.0984	4.14e-008
0.1078	4.16e-008
0.2172	4.17e-008
0.0969	3.37e-008
0.1078	3.84e-008
0.0828	3.98e-008
0.1484	3.78e-008
0.2016	3.55e-008
0.1234	4.83e-008
0.2156	3.99e-008
0.2125	3.74e-008
0.1156	3.97e-008
0.0969	4.1e-008
0.1328	4.07e-008
0.1453	3.85e-008
0.1578	3.61e-008
0.1469	3.15e-008
0.0703	5.18e-008
0.2266	3.97e-008
0.1469	3.78e-008
0.1484	4.32e-008
0.2297	3.73e-008
0.1625	3.68e-008
0.1828	4.1e-008
0.2172	3.95e-008
0.1391	4.04e-008
0.0719	4.02e-008
0.1469	4.18e-008
0.1125	3.39e-008
0.0922	3.93e-008
0.1703	3.33e-008
0.2172	3.73e-008
0.2047	3.9e-008
0.1266	4.12e-008
0.2219	3.8e-008
0.0766	4.59e-008
0.1484	4.37e-008
0.2016	3.6e-008
0.2281	3.56e-008
0.0797	5.73e-008
0.2281	3.48e-008
0.2125	3.6e-008
0.1406	3.55e-008
0.175	3.79e-008
0.0813	4.36e-008
0.2234	3.38e-008
0.0906	4.08e-008
0.0797	5.05e-008
0.2219	3.99e-008
0.2188	3.91e-008
0.2125	3.2e-008
0.1594	3.91e-008
0.1328	3.53e-008
0.2172	3.11e-008
0.0781	5.68e-008
0.1594	3.44e-008
0.1203	4.15e-008
0.2234	3.19e-008
0.1141	4.74e-008
0.2328	3.45e-008
0.2156	3.47e-008
0.0797	3.74e-008
0.2047	3.92e-008
0.1	3.93e-008
0.1234	4.01e-008
0.1984	3.08e-008
0.1531	3.84e-008
0.2141	3.48e-008
0.1547	4.53e-008
0.0891	4.83e-008
0.2172	3.74e-008
0.1547	3.86e-008
0.0875	4.2e-008
0.1266	3.96e-008
0.2141	3.8e-008
0.2156	3.75e-008
0.1625	4.57e-008
0.125	3.42e-008
0.0891	4.84e-008
0.2391	3.21e-008
0.1625	3.94e-008
0.2281	3.55e-008
0.0859	4e-008
0.1438	3.6e-008
0.125	3.81e-008
0.1297	3.13e-008
0.2094	3.2e-008
0.0641	4.11e-008
0.1203	4.88e-008
0.1313	3.81e-008
0.1328	4.34e-008
0.1297	3.24e-008
0.1172	3.99e-008
0.2297	4.21e-008
0.1359	3.74e-008
0.0781	5.17e-008
0.1031	3.87e-008
0.1453	4.17e-008
0.2234	4.23e-008
0.1016	5.72e-008
0.1484	4.16e-008
0.2203	3.81e-008
0.1547	4.25e-008
0.1953	3.49e-008
0.1297	3.95e-008
0.2063	3.55e-008
0.2141	3.84e-008
0.1609	3.84e-008
0.1859	3.79e-008
0.1422	3.35e-008
0.2188	3.24e-008
0.0656	3.87e-008
0.1438	2.96e-008
0.075	3.73e-008
0.0875	4.07e-008
0.075	4.02e-008
0.1078	4.3e-008
0.1469	4.68e-008
0.1219	4.12e-008
0.1391	3.88e-008
0.0797	4.6e-008
0.1141	3.62e-008
0.1578	3.97e-008
0.1547	4.59e-008
0.0938	3.79e-008
0.1313	3.88e-008
0.2266	3.52e-008
0.2109	4.44e-008
0.1047	3.57e-008
0.1547	4.85e-008
0.0859	3.26e-008
0.1391	3.73e-008
0.0797	4.35e-008
0.1578	3.74e-008
0.1297	3.78e-008
0.2234	3.84e-008
0.1359	3.94e-008
0.1906	4.08e-008
0.1734	4.1e-008
0.075	4.43e-008
0.2203	3.45e-008
0.1234	3.54e-008
0.1266	3.8e-008
0.1375	4.27e-008
0.1344	4.28e-008
0.2094	3.49e-008
0.1141	3.23e-008
0.1109	3.86e-008
0.2125	3.13e-008
0.1031	4.73e-008
0.0641	3.36e-008
0.0828	4.03e-008
0.1391	4.27e-008
0.0859	3.95e-008
0.2219	3.95e-008
0.1109	3.37e-008
0.1547	4.16e-008
0.2219	4.15e-008
0.0891	3.78e-008
0.2172	3.99e-008
0.1375	4.89e-008
0.1609	3.83e-008
0.1547	4.19e-008
0.1359	3.34e-008
0.1719	3.69e-008
0.1641	3.88e-008
0.2078	3.78e-008
0.2313	4.19e-008
0.1906	4.24e-008
0.1703	3.79e-008
0.1094	3.33e-008
0.1297	3.32e-008
0.0797	3.5e-008
0.0953	3.56e-008
0.1219	3.05e-008
0.1078	3.5e-008
0.1531	3.98e-008
0.0859	5.13e-008
0.1313	4.14e-008
0.1594	3.56e-008
0.1203	4.03e-008
0.1469	4.1e-008
0.2063	3.54e-008
0.1922	4.58e-008
0.1266	4.21e-008
0.2281	3.64e-008
0.2047	3.72e-008
0.0781	5.34e-008
0.0875	5.22e-008
0.2219	3.87e-008
0.225	4.36e-008
0.1484	3.79e-008
0.2344	3.24e-008
0.2109	4.09e-008
0.2047	4.29e-008
0.1078	4.49e-008
0.1172	3.77e-008
0.1094	4.42e-008
0.0844	4.15e-008
0.0922	3.97e-008
0.2188	3.87e-008
0.0922	5.87e-008
0.1734	3.98e-008
0.0969	4.5e-008
0.0703	4.34e-008
0.0719	4.18e-008
0.0953	3.44e-008
0.1703	4.34e-008
0.1672	3.6e-008
0.1	4.55e-008
0.1375	3.83e-008
0.1547	3.69e-008
0.1672	3.15e-008
0.0688	4.41e-008
0.0672	4.61e-008
0.2203	4.4e-008
0.1609	3.72e-008
0.2156	3.56e-008
0.1063	4.08e-008
0.0766	6.16e-008
0.2219	3.89e-008
0.1078	3.23e-008
0.1469	4.59e-008
0.0719	4e-008
0.1188	3.01e-008
0.15	4.57e-008
0.1406	3.7e-008
0.0781	3.45e-008
0.075	3.52e-008
0.1297	3.61e-008
0.1797	4.3e-008
0.1141	4.25e-008
0.2172	3.41e-008
0.1594	4.73e-008
0.1563	4.27e-008
0.1344	3.34e-008
0.1391	3.84e-008
0.1438	3.52e-008
0.2188	3.44e-008
0.0922	4.29e-008
0.1234	3.76e-008
0.1563	3.59e-008
0.1547	3.44e-008
0.0828	3.63e-008
0.0953	3.87e-008
0.0813	4.1e-008
0.1	3.82e-008
0.1625	3.89e-008
0.1625	4.3e-008
0.15	3.87e-008
0.2156	3.75e-008
0.2078	4.03e-008
0.1078	3.92e-008
0.2141	3.18e-008
0.2297	3.75e-008
0.1656	4.42e-008
0.1422	3.83e-008
0.0922	5.08e-008
0.1688	3.53e-008
0.2156	3.62e-008
0.1531	3.72e-008
0.2266	4.09e-008
0.1313	4.09e-008
0.1156	4.45e-008
0.0906	3.15e-008
0.0922	4.44e-008
0.1984	3.81e-008
0.2219	3.38e-008
0.1922	4.14e-008
0.1641	4.22e-008
0.2453	3.94e-008
0.0859	4.72e-008
0.1063	3.6e-008
0.2406	3.55e-008
0.1016	4.45e-008
0.1609	4.09e-008
0.1891	3.74e-008
0.0875	4.11e-008
0.2219	3.6e-008
0.2281	3.77e-008
0.1453	3.35e-008
0.0766	4.39e-008
0.1641	4.54e-008
0.0734	3.71e-008
0.1703	3.58e-008
0.0844	4.55e-008
0.2109	3.59e-008
0.1406	3.58e-008
0.2156	3.85e-008
0.1172	4.12e-008
0.1563	4.28e-008
0.1297	3.85e-008
0.2266	3.34e-008
0.2313	3.85e-008
0.0734	3.28e-008
0.0938	3.25e-008
0.0719	3.81e-008
0.1375	3.65e-008
0.1266	4.37e-008
0.0922	3.36e-008
0.1828	4.16e-008
0.2125	3.53e-008
0.1609	3.57e-008
0.1484	4.16e-008
0.1578	4.1e-008
0.2266	4.03e-008
0.1234	3.49e-008
0.1672	3.78e-008
0.1266	5.22e-008
0.1344	3.66e-008
0.0656	4.11e-008
0.0813	4.46e-008
0.1297	3.78e-008
0.1391	3.72e-008
0.2234	3.63e-008
0.1016	3.97e-008
0.1656	3.26e-008
0.0938	4.59e-008
0.1031	3.96e-008
0.225	3.82e-008
0.1453	3.79e-008
0.125	4.33e-008
0.0688	4.15e-008
0.1719	3.57e-008
0.1594	4.01e-008
0.15	3.96e-008
0.1141	3.55e-008
0.1484	4.38e-008
0.1188	3.68e-008
0.075	3.72e-008
0.2047	3.48e-008
0.2297	3.37e-008
0.2234	3.58e-008
0.1578	3.71e-008
0.2266	3.8e-008
0.0766	4.44e-008
0.1531	3.36e-008
0.2078	4.13e-008
0.1469	3.65e-008
0.1719	3.67e-008
0.1328	4.48e-008
0.1359	3.9e-008
0.2141	3.34e-008
0.1172	3.82e-008
0.2109	3.29e-008
0.2031	3.7e-008
0.225	3.36e-008
0.0781	4.34e-008
0.1313	3.97e-008
0.1063	4.02e-008
0.1078	4.67e-008
0.1297	3.81e-008
0.1672	3.77e-008
0.0828	4.22e-008
0.1609	4.2e-008
0.1328	3.73e-008
0.2125	3.92e-008
0.1703	4.08e-008
0.1531	4.2e-008
0.2203	3.72e-008
0.1297	3.25e-008
0.1188	4e-008
0.0672	3.84e-008
0.0719	4.16e-008
0.1203	4.47e-008
0.0844	5.17e-008
0.1031	4.53e-008
0.1563	4.6e-008
0.0859	4.15e-008
0.2156	3.86e-008
0.1266	3.42e-008
0.1125	3.83e-008
0.1359	4.2e-008
0.075	6.03e-008
0.0813	4.04e-008
0.1328	3.5e-008
0.0719	3.27e-008
0.1375	3.66e-008
0.2094	3.4e-008
0.1391	3.93e-008
0.0781	4.46e-008
0.1578	4.25e-008
0.1734	4.32e-008
0.1297	3.12e-008
0.1719	3.41e-008
0.1391	3.85e-008
0.2078	4.01e-008
0.1672	4.21e-008
0.1844	3.54e-008
0.0797	3.82e-008
0.1359	3.69e-008
0.2125	4.21e-008
0.1203	3.05e-008
0.1141	3.51e-008
0.1297	3.82e-008
0.0938	3.38e-008
0.0813	3.85e-008
0.2109	3.82e-008
0.1672	3.63e-008
0.0719	4.38e-008
0.1547	3.63e-008
0.0969	4.07e-008
0.1391	3.31e-008
0.1313	3.93e-008
0.2359	4.67e-008
0.1984	3.44e-008
0.1234	4.44e-008
0.1313	4.4e-008
0.1438	3.73e-008
0.2172	3.67e-008
0.1281	3.63e-008
0.2094	4.21e-008
0.1609	4.31e-008
0.1109	4.14e-008
0.1172	3.74e-008
0.2391	3.5e-008
0.0953	3.37e-008
0.1703	3.5e-008
0.1547	3.15e-008
0.1219	3.89e-008
0.1125	3.8e-008
0.2172	3.76e-008
0.2313	3.59e-008
0.0844	4.18e-008
0.2094	3.8e-008
0.1656	3.75e-008
0.1609	4.28e-008
0.1609	3.85e-008
0.2094	3.47e-008
0.1672	3.88e-008
0.2188	3.66e-008
0.0906	3.55e-008
0.1297	4.4e-008
0.0672	2.55e-008
0.1016	4.1e-008
0.125	3.68e-008
0.1156	3.84e-008
0.1234	3.97e-008
0.1219	3.75e-008
0.15	4.38e-008
0.1844	4.27e-008
0.2047	3.78e-008
0.0781	4.88e-008
0.2188	4.69e-008
0.1828	3.85e-008
0.1156	4.62e-008
0.2266	3.46e-008
0.1078	3.89e-008
0.0797	3.75e-008
0.2031	3.26e-008
0.1578	3.62e-008
0.1047	4.37e-008
0.2266	4.02e-008
0.125	3.79e-008
0.1016	3.94e-008
0.1344	4.04e-008
0.1484	4e-008
0.1438	3.83e-008
0.1516	3.7e-008
0.2297	3.71e-008
0.1297	4.57e-008
0.1609	3.95e-008
0.1578	4.36e-008
0.2219	3.19e-008
0.1625	4.05e-008
0.2234	3.9e-008
0.1094	5.14e-008
0.0938	3.9e-008
0.1234	4.27e-008
0.0859	3.87e-008
0.1219	4.03e-008
0.2406	4.14e-008
0.1297	3.95e-008
0.1391	4.23e-008
0.1641	3.92e-008
0.2047	4.23e-008
0.0781	5.37e-008
0.075	3.42e-008
0.2109	3.59e-008
0.0688	4.17e-008
0.1094	4.39e-008
0.0703	4.86e-008
0.225	4.02e-008
0.2391	4.11e-008
0.2078	3.4e-008
0.1563	3.76e-008
0.1156	4.05e-008
0.1219	3.85e-008
0.1297	4.38e-008
0.1656	4.23e-008
0.1422	3.76e-008
0.1063	4.32e-008
0.1688	3.5e-008
0.0688	3.44e-008
0.1422	4.96e-008
0.1156	4.44e-008
0.1047	3.78e-008
0.1313	4.2e-008
0.0703	4.33e-008
0.0938	4.2e-008
0.2172	3.35e-008
0.1063	5.09e-008
0.1563	3.17e-008
0.1438	4e-008
0.1438	3.26e-008
0.0781	3.87e-008
0.1125	3.63e-008
0.1609	3.91e-008
0.2297	4.04e-008
0.0906	4.11e-008
0.2281	4e-008
0.1313	4.64e-008
0.1406	4.23e-008
0.1109	4.27e-008
0.1891	2.605e-007
0.2172	3.48e-008
0.2188	3.8e-008
0.1531	4.23e-008
0.1453	3.99e-008
0.1047	4.03e-008
0.1203	5.25e-008
0.1438	3.51e-008
0.2078	3.6e-008
0.1297	3.89e-008
0.0969	4.68e-008
0.2234	3.85e-008
0.1	4.04e-008
0.0688	4.71e-008
0.1313	4.14e-008
0.2203	3.32e-008
0.1063	4.03e-008
0.1063	4.44e-008
0.1813	4.11e-008
0.1297	4.23e-008
0.1375	3.89e-008
0.1469	3.99e-008
0.1578	4.48e-008
0.1469	3.05e-008
0.1359	3.57e-008
0.1906	2.92e-008
0.0656	3.51e-008
0.1203	3.95e-008
0.1031	4.37e-008
0.1203	3.61e-008
0.1531	4.2e-008
0.0813	4.31e-008
0.1969	4.01e-008
0.0906	5.04e-008
0.0906	4.07e-008
0.1531	3.93e-008
0.075	4.42e-008
0.2188	3.36e-008
0.075	3.8e-008
0.2281	3.56e-008
0.2359	3.46e-008
0.2063	3.88e-008
0.0969	3.59e-008
0.1203	3.62e-008
0.0672	3.37e-008
0.1453	3.2e-008
0.2156	3.49e-008
0.2141	3.52e-008
0.1422	4.36e-008
0.1016	4.15e-008
0.1422	3.58e-008
0.1344	4.77e-008
0.1906	4.51e-008
0.1141	3.68e-008
0.1188	4.02e-008
0.1172	5.14e-008
0.1469	3.67e-008
0.2234	3.88e-008
0.1016	4.56e-008
0.1922	3.19e-008
0.2203	3.65e-008
0.2172	3.95e-008
0.1563	4.62e-008
0.1484	5e-008
0.1328	4.28e-008
0.1078	3.67e-008
0.2109	3.9e-008
0.0797	3.96e-008
0.1297	4.19e-008
0.1047	4.33e-008
0.1453	3.72e-008
0.1328	3.99e-008
0.1734	3.53e-008
0.2078	3.75e-008
0.0734	5.11e-008
0.2078	3.48e-008
0.1172	3.73e-008
0.1031	3.88e-008
0.0703	5.01e-008
0.1578	3.93e-008
0.1297	5.09e-008
0.2281	3.47e-008
0.1609	4.03e-008
0.2203	3.58e-008
0.0719	3.49e-008
0.1328	3.93e-008
0.0766	4.69e-008
0.1688	3.85e-008
0.15	4.5e-008
0.0672	3.72e-008
0.2172	4.31e-008
0.0734	4.09e-008
0.1016	4.35e-008
0.0641	4.02e-008
0.1234	3.32e-008
0.2281	3.61e-008
0.2219	3.14e-008
0.1375	4.15e-008
0.1672	3.99e-008
0.1516	3.74e-008
0.2078	3.49e-008
0.1297	4.09e-008
0.0734	5.15e-008
0.1547	3.27e-008
0.0969	3.19e-008
0.1703	3.64e-008
0.1266	4.25e-008
0.1078	3.96e-008
0.1484	3.12e-008
0.2281	3.35e-008
0.0688	3.04e-008
0.1406	3.56e-008
0.1766	3.39e-008
0.1	4.35e-008
0.2141	3.77e-008
0.1781	3.87e-008
0.1563	3.91e-008
0.1391	3.79e-008
0.1031	3.55e-008
0.1563	4.2e-008
0.0938	3.37e-008
0.1156	3.92e-008
0.1594	3.57e-008
0.1141	3.56e-008
0.1688	3.45e-008
0.1078	3.39e-008
0.0859	4.03e-008
0.075	3.91e-008
0.1375	3.6e-008
0.1969	3.42e-008
0.2203	3.58e-008
0.1	4.39e-008
0.125	4.1e-008
0.15	3.96e-008
0.0938	4.26e-008
0.075	3.87e-008
0.0734	4.85e-008
0.1063	3.59e-008
0.0906	4.49e-008
0.1453	3.75e-008
0.15	4.28e-008
0.1609	3.3e-008
0.0734	5.03e-008
0.1281	3.74e-008
0.0906	5.13e-008
0.1563	4.06e-008
0.125	4.21e-008
0.1141	3.9e-008
0.1516	3.87e-008
0.1281	4.44e-008
0.2281	3.48e-008
0.0797	3.1e-008
0.1578	3.6e-008
0.1078	3.83e-008
0.1406	3.52e-008
0.2078	4.35e-008
0.0938	3.98e-008
0.1609	4.57e-008
0.0703	3.48e-008
0.1625	3.74e-008
0.1844	3.54e-008
0.1281	3.49e-008
0.0984	4.17e-008
0.1688	3.55e-008
0.2094	3.57e-008
0.2141	3.72e-008
0.0906	3.46e-008
0.1234	4.57e-008
0.2313	3.45e-008
0.0766	3.49e-008
0.1234	4.7e-008
0.0703	4.27e-008
0.0813	4.49e-008
0.1547	3.6e-008
0.1219	4.45e-008
0.1391	3.6e-008
0.1078	4.12e-008
0.1	4.1e-008
0.1453	4.4e-008
0.1422	3.56e-008
0.1125	4.2e-008
0.0734	4.27e-008
0.1813	3.64e-008
0.1594	4.14e-008
0.1438	4.07e-008
0.1391	4.04e-008
0.2141	4.01e-008
0.1469	4.06e-008
0.0953	4.37e-008
0.1641	3.49e-008
0.0719	4e-008
0.1563	4.58e-008
0.1328	4.12e-008
0.2063	3.58e-008
0.1594	4.07e-008
0.1188	5.12e-008
0.1031	3.56e-008
0.0875	4.48e-008
0.1719	4.71e-008
0.0766	4.11e-008
0.1094	3.46e-008
0.0906	4.75e-008
0.0984	4.39e-008
0.1578	3.77e-008
0.1906	3.7e-008
0.2344	4.13e-008
0.2109	3.31e-008
0.1297	3.48e-008
0.1484	4.04e-008
0.2109	4.03e-008
0.1281	4.47e-008
0.1547	3.42e-008
0.0672	3.28e-008
0.2156	4.38e-008
0.2172	3.18e-008
0.1703	3.66e-008
0.0906	4.67e-008
0.1313	5.09e-008
0.1078	4.05e-008
0.0813	3.8e-008
0.1609	3.35e-008
0.2266	3.17e-008
0.2109	3.49e-008
0.1031	4.92e-008
0.0797	3.79e-008
0.1656	3.34e-008
0.0938	4.39e-008
0.1953	3.78e-008
0.1719	3.68e-008
0.1453	3.82e-008
0.1219	4.05e-008
0.1547	3.95e-008
0.2297	3.45e-008
0.1781	4.47e-008
0.125	4.58e-008
0.1641	4.44e-008
0.1594	4.4e-008
0.0813	3.62e-008
0.125	4.45e-008
0.0984	3.63e-008
0.0969	3.73e-008
